Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2007-05-31;2.15;2.19;2.14;2.17;1.372961;26350882;SON.LS
2007-06-01;2.19;2.21;2.15;2.16;1.366633;21558280;SON.LS
2007-06-04;2.15;2.17;2.14;2.15;1.360307;7462610;SON.LS
2007-06-05;2.16;2.19;2.14;2.14;1.353979;16828919;SON.LS
2007-06-06;2.15;2.15;2.07;2.08;1.316017;20008007;SON.LS
2007-06-07;2.09;2.1;2.02;2.02;1.278055;22483793;SON.LS
2007-06-08;2.01;2.03;1.96;2.01;1.271728;26924337;SON.LS
2007-06-11;2.04;2.08;2.04;2.06;1.3033629999999998;14788332;SON.LS
2007-06-12;2.07;2.1;2.02;2.02;1.278055;28210981;SON.LS
2007-06-13;2.02;2.06;1.99;2.06;1.3033629999999998;20125166;SON.LS
2007-06-14;2.08;2.11;2.07;2.1;1.328671;19117586;SON.LS
2007-06-15;2.11;2.14;2.1;2.12;1.341325;14064754;SON.LS
2007-06-18;2.14;2.15;2.09;2.12;1.341325;17857079;SON.LS
2007-06-19;2.12;2.13;2.1;2.13;1.347653;9441640;SON.LS
2007-06-20;2.12;2.13;2.11;2.11;1.334998;6178142;SON.LS
2007-06-21;2.11;2.11;2.06;2.08;1.316017;18321991;SON.LS
2007-06-22;2.1;2.11;2.07;2.11;1.334998;9167671;SON.LS
2007-06-25;2.09;2.12;2.08;2.11;1.334998;6541477;SON.LS
2007-06-26;2.1;2.12;2.09;2.09;1.322344;15800400;SON.LS
2007-06-27;2.08;2.1;2.07;2.08;1.316017;13634943;SON.LS
2007-06-28;2.1;2.11;2.09;2.1;1.328671;7744620;SON.LS
2007-06-29;2.11;2.11;2.09;2.1;1.328671;2921886;SON.LS
2007-07-02;2.09;2.11;2.09;2.11;1.334998;3816283;SON.LS
2007-07-03;2.11;2.13;2.1;2.1;1.328671;7466382;SON.LS
2007-07-04;2.11;2.12;2.09;2.09;1.322344;7182457;SON.LS
2007-07-05;2.1;2.1;2.09;2.09;1.322344;3929169;SON.LS
2007-07-06;2.1;2.11;2.09;2.1;1.328671;7872490;SON.LS
2007-07-09;2.1;2.11;2.09;2.09;1.322344;4210150;SON.LS
2007-07-10;2.1;2.1;2.08;2.09;1.322344;5081694;SON.LS
2007-07-11;2.08;2.09;2.07;2.08;1.316017;6209260;SON.LS
2007-07-12;2.09;2.11;2.07;2.11;1.334998;7785649;SON.LS
2007-07-13;2.12;2.13;2.1;2.12;1.341325;7914176;SON.LS
2007-07-16;2.12;2.15;2.12;2.13;1.347653;16714123;SON.LS
2007-07-17;2.13;2.13;2.12;2.13;1.347653;2307490;SON.LS
2007-07-18;2.11;2.12;2.1;2.12;1.341325;6380662;SON.LS
2007-07-19;2.12;2.13;2.1;2.1;1.328671;9397694;SON.LS
2007-07-20;2.11;2.12;2.1;2.11;1.334998;7476997;SON.LS
2007-07-23;2.12;2.15;2.11;2.15;1.360307;8501211;SON.LS
2007-07-24;2.14;2.15;2.12;2.14;1.353979;7651126;SON.LS
2007-07-25;2.12;2.14;2.11;2.14;1.353979;9225958;SON.LS
2007-07-26;2.14;2.18;2.07;2.14;1.353979;44862244;SON.LS
2007-07-27;2.1;2.14;2.07;2.13;1.347653;21325000;SON.LS
2007-07-30;2.14;2.17;2.13;2.15;1.360307;17526050;SON.LS
2007-07-31;2.17;2.17;2.14;2.15;1.360307;8703918;SON.LS
2007-08-01;2.12;2.12;2.08;2.1;1.328671;22823611;SON.LS
2007-08-02;2.11;2.13;2.1;2.11;1.334998;7226978;SON.LS
2007-08-03;2.11;2.12;2.1;2.11;1.334998;2857853;SON.LS
2007-08-06;2.08;2.11;2.08;2.08;1.316017;4341943;SON.LS
2007-08-07;2.11;2.11;2.08;2.09;1.322344;6074886;SON.LS
2007-08-08;2.1;2.11;2.09;2.1;1.328671;3038009;SON.LS
2007-08-09;2.1;2.11;2.05;2.09;1.322344;17710021;SON.LS
2007-08-10;2.07;2.07;2.02;2.02;1.278055;13853346;SON.LS
2007-08-13;2.05;2.06;2.03;2.03;1.284382;6007566;SON.LS
2007-08-14;2.02;2.02;1.96;1.98;1.2527469999999998;13761996;SON.LS
2007-08-15;1.96;1.97;1.93;1.95;1.233766;9465627;SON.LS
2007-08-16;1.89;1.9;1.75;1.75;1.107226;27012408;SON.LS
2007-08-17;1.74;1.86;1.67;1.82;1.151515;35880807;SON.LS
2007-08-20;1.87;1.9;1.85;1.86;1.176823;18143088;SON.LS
2007-08-21;1.89;1.89;1.82;1.83;1.157842;16888780;SON.LS
2007-08-22;1.84;1.88;1.83;1.87;1.18315;13898035;SON.LS
2007-08-23;1.89;1.92;1.87;1.87;1.18315;14495116;SON.LS
2007-08-24;1.87;1.89;1.85;1.88;1.1894770000000001;9415076;SON.LS
2007-08-27;1.9;1.91;1.88;1.9;1.2021309999999998;5887916;SON.LS
2007-08-28;1.9;1.91;1.88;1.88;1.1894770000000001;12197493;SON.LS
2007-08-29;1.86;1.94;1.81;1.93;1.221112;19343502;SON.LS
2007-08-30;1.97;2.0;1.93;1.96;1.2400930000000001;23015526;SON.LS
2007-08-31;1.96;1.98;1.94;1.96;1.2400930000000001;13392163;SON.LS
2007-09-03;1.96;2.02;1.94;1.99;1.259074;18110912;SON.LS
2007-09-04;2.0;2.01;1.99;2.01;1.271728;6156818;SON.LS
2007-09-05;2.0;2.01;1.96;1.98;1.2527469999999998;15187376;SON.LS
2007-09-06;1.98;2.0;1.96;1.97;1.24642;13636294;SON.LS
2007-09-07;1.98;1.99;1.88;1.89;1.195804;23329092;SON.LS
2007-09-10;1.87;1.88;1.8;1.8;1.1388610000000001;20169656;SON.LS
2007-09-11;1.84;1.87;1.81;1.84;1.164169;13063709;SON.LS
2007-09-12;1.85;1.86;1.81;1.83;1.157842;10640773;SON.LS
2007-09-13;1.81;1.83;1.77;1.82;1.151515;14901465;SON.LS
2007-09-14;1.83;1.83;1.77;1.78;1.126207;12980910;SON.LS
2007-09-17;1.78;1.78;1.67;1.67;1.05661;25491726;SON.LS
2007-09-18;1.63;1.72;1.61;1.69;1.069264;36303213;SON.LS
2007-09-19;1.79;1.82;1.75;1.82;1.151515;31841497;SON.LS
2007-09-20;1.79;1.83;1.78;1.83;1.157842;12988182;SON.LS
2007-09-21;1.82;1.88;1.82;1.87;1.18315;11809215;SON.LS
2007-09-24;1.88;1.9;1.84;1.84;1.164169;15953076;SON.LS
2007-09-25;1.82;1.83;1.73;1.74;1.100899;32696552;SON.LS
2007-09-26;1.77;1.78;1.75;1.76;1.113553;12059472;SON.LS
2007-09-27;1.79;1.82;1.78;1.81;1.1451879999999999;15045169;SON.LS
2007-09-28;1.81;1.84;1.8;1.82;1.151515;13932670;SON.LS
2007-10-01;1.81;1.87;1.8;1.85;1.170496;13477961;SON.LS
2007-10-02;1.89;1.93;1.89;1.91;1.208458;16335232;SON.LS
2007-10-03;1.91;1.96;1.89;1.94;1.227439;17703522;SON.LS
2007-10-04;1.93;1.97;1.93;1.96;1.2400930000000001;11250413;SON.LS
2007-10-05;1.97;2.0;1.96;1.97;1.24642;17060515;SON.LS
2007-10-08;1.99;1.99;1.95;1.97;1.24642;10955268;SON.LS
2007-10-09;1.97;1.98;1.96;1.98;1.2527469999999998;2356769;SON.LS
2007-10-10;1.98;1.99;1.97;1.97;1.24642;5389094;SON.LS
2007-10-11;1.99;2.04;1.98;2.03;1.284382;19302920;SON.LS
2007-10-12;2.0;2.02;1.99;2.02;1.278055;9253620;SON.LS
2007-10-15;2.02;2.03;1.99;2.01;1.271728;7162831;SON.LS
2007-10-16;2.0;2.0;1.96;1.98;1.2527469999999998;11043869;SON.LS
2007-10-17;1.98;2.02;1.98;1.99;1.259074;6621642;SON.LS
2007-10-18;2.0;2.01;1.98;1.99;1.259074;7661163;SON.LS
2007-10-19;1.98;2.01;1.98;1.98;1.2527469999999998;12812187;SON.LS
2007-10-22;1.93;1.96;1.91;1.94;1.227439;13112523;SON.LS
2007-10-23;1.95;2.02;1.95;1.99;1.259074;15447372;SON.LS
2007-10-24;1.99;2.01;1.96;1.97;1.24642;12542950;SON.LS
2007-10-25;1.98;2.0;1.97;1.97;1.24642;10291212;SON.LS
2007-10-26;1.98;1.99;1.97;1.97;1.24642;9136106;SON.LS
2007-10-29;1.99;1.99;1.97;1.98;1.2527469999999998;4209147;SON.LS
2007-10-30;1.98;2.03;1.98;2.0;1.265401;19494336;SON.LS
2007-10-31;2.0;2.02;1.99;2.02;1.278055;14016289;SON.LS
2007-11-01;2.02;2.02;2.0;2.02;1.278055;4786127;SON.LS
2007-11-02;2.0;2.02;2.0;2.02;1.278055;3907022;SON.LS
2007-11-05;2.01;2.01;1.99;1.99;1.259074;6370367;SON.LS
2007-11-06;2.0;2.01;1.99;1.99;1.259074;4654198;SON.LS
2007-11-07;2.0;2.03;2.0;2.01;1.271728;7368915;SON.LS
2007-11-08;1.99;2.02;1.98;2.02;1.278055;19578962;SON.LS
2007-11-09;2.04;2.12;2.04;2.09;1.322344;32860776;SON.LS
2007-11-12;2.08;2.11;2.07;2.1;1.328671;9583477;SON.LS
2007-11-13;2.11;2.12;2.06;2.08;1.316017;11627033;SON.LS
2007-11-14;2.1;2.1;2.06;2.07;1.30969;9672616;SON.LS
2007-11-15;2.07;2.07;2.06;2.07;1.30969;135077033;SON.LS
2007-11-16;2.07;2.09;2.06;2.07;1.30969;9763945;SON.LS
2007-11-19;2.07;2.08;1.97;1.97;1.24642;14391256;SON.LS
2007-11-20;2.0;2.01;1.93;2.0;1.265401;21406818;SON.LS
2007-11-21;1.98;1.98;1.92;1.93;1.221112;16920423;SON.LS
2007-11-22;1.95;1.98;1.93;1.94;1.227439;7512540;SON.LS
2007-11-23;1.96;1.99;1.95;1.98;1.2527469999999998;9905513;SON.LS
2007-11-26;2.0;2.01;1.99;2.0;1.265401;7419250;SON.LS
2007-11-27;2.0;2.0;1.97;1.99;1.259074;6110844;SON.LS
2007-11-28;2.01;2.02;1.99;2.0;1.265401;5575809;SON.LS
2007-11-29;2.02;2.04;2.0;2.01;1.271728;4565679;SON.LS
2007-11-30;2.03;2.09;2.03;2.05;1.297036;21698623;SON.LS
2007-12-03;2.06;2.06;2.03;2.05;1.297036;8650220;SON.LS
2007-12-04;2.04;2.06;2.02;2.02;1.278055;9307165;SON.LS
2007-12-05;2.03;2.05;2.02;2.05;1.297036;5625237;SON.LS
2007-12-06;2.05;2.06;2.03;2.03;1.284382;5298904;SON.LS
2007-12-07;2.04;2.06;2.03;2.04;1.290709;6823481;SON.LS
2007-12-10;2.04;2.07;2.03;2.05;1.297036;6061131;SON.LS
2007-12-11;2.06;2.07;2.02;2.02;1.278055;7517872;SON.LS
2007-12-12;2.0;2.04;1.99;2.04;1.290709;9446818;SON.LS
2007-12-13;2.02;2.03;2.0;2.0;1.265401;5860976;SON.LS
2007-12-14;2.01;2.06;2.0;2.0;1.265401;20105611;SON.LS
2007-12-17;1.99;2.0;1.97;1.97;1.24642;10310119;SON.LS
2007-12-18;1.97;1.99;1.96;1.97;1.24642;7911217;SON.LS
2007-12-19;1.98;1.98;1.94;1.96;1.2400930000000001;7694139;SON.LS
2007-12-20;1.96;1.97;1.89;1.9;1.2021309999999998;14333557;SON.LS
2007-12-21;1.93;1.95;1.91;1.94;1.227439;8147521;SON.LS
2007-12-24;1.95;1.95;1.92;1.93;1.221112;1353494;SON.LS
2007-12-27;1.93;1.94;1.9;1.9;1.2021309999999998;8628806;SON.LS
2007-12-28;1.93;1.96;1.92;1.96;1.2400930000000001;11362786;SON.LS
2007-12-31;1.97;1.99;1.96;1.98;1.2527469999999998;5943787;SON.LS
2008-01-02;2.0;2.02;1.95;1.95;1.233766;11764855;SON.LS
2008-01-03;1.97;1.98;1.86;1.67;1.05661;26968552;SON.LS
2008-01-04;1.67;1.71;1.62;1.65;1.0439559999999999;16344605;SON.LS
2008-01-07;1.63;1.63;1.53;1.56;0.9870129999999999;19798078;SON.LS
2008-01-08;1.57;1.6;1.54;1.54;0.974359;13444032;SON.LS
2008-01-09;1.52;1.52;1.42;1.43;0.9047620000000001;27727271;SON.LS
2008-01-10;1.46;1.48;1.33;1.35;0.854146;29700083;SON.LS
2008-01-11;1.35;1.36;1.26;1.3;0.8225110000000001;33527496;SON.LS
2008-01-14;1.31;1.36;1.27;1.34;0.8478190000000001;21879243;SON.LS
2008-01-15;1.34;1.36;1.3;1.31;0.828838;16605633;SON.LS
2008-01-16;1.28;1.3;1.26;1.28;0.8098569999999999;13936374;SON.LS
2008-01-17;1.31;1.33;1.25;1.27;0.80353;17339834;SON.LS
2008-01-18;1.28;1.29;1.21;1.23;0.7782220000000001;26771171;SON.LS
2008-01-21;1.21;1.22;1.14;1.17;0.74026;22390771;SON.LS
2008-01-22;1.05;1.25;1.05;1.23;0.7782220000000001;30922919;SON.LS
2008-01-23;1.27;1.28;1.16;1.18;0.746587;24050754;SON.LS
2008-01-24;1.25;1.25;1.2;1.22;0.771895;15461544;SON.LS
2008-01-25;1.25;1.28;1.23;1.23;0.7782220000000001;18037763;SON.LS
2008-01-28;1.2;1.28;1.195;1.275;0.806693;8900970;SON.LS
2008-01-29;1.28;1.3;1.27;1.28;0.8098569999999999;6751262;SON.LS
2008-01-30;1.275;1.295;1.26;1.295;0.8193469999999999;6618611;SON.LS
2008-01-31;1.3;1.305;1.255;1.26;0.797203;6884202;SON.LS
2008-02-01;1.275;1.29;1.255;1.26;0.797203;12546653;SON.LS
2008-02-04;1.275;1.325;1.27;1.295;0.8193469999999999;17402410;SON.LS
2008-02-05;1.29;1.3;1.235;1.25;0.790876;7572511;SON.LS
2008-02-06;1.23;1.27;1.215;1.255;0.794039;9180573;SON.LS
2008-02-07;1.24;1.275;1.225;1.245;0.787712;8733151;SON.LS
2008-02-08;1.25;1.265;1.24;1.25;0.790876;3875633;SON.LS
2008-02-11;1.245;1.25;1.2;1.225;0.775058;4435631;SON.LS
2008-02-12;1.24;1.255;1.21;1.25;0.790876;8990993;SON.LS
2008-02-13;1.24;1.265;1.23;1.25;0.790876;9332323;SON.LS
2008-02-14;1.27;1.27;1.225;1.235;0.781385;11072842;SON.LS
2008-02-15;1.24;1.24;1.2;1.21;0.765568;8660054;SON.LS
2008-02-18;1.215;1.225;1.21;1.21;0.765568;5694550;SON.LS
2008-02-19;1.22;1.23;1.2;1.22;0.771895;7102082;SON.LS
2008-02-20;1.21;1.22;1.205;1.21;0.765568;4190866;SON.LS
2008-02-21;1.215;1.22;1.18;1.19;0.7529140000000001;10037934;SON.LS
2008-02-22;1.18;1.19;1.165;1.185;0.74975;8997853;SON.LS
2008-02-25;1.185;1.21;1.185;1.21;0.765568;3552460;SON.LS
2008-02-26;1.21;1.23;1.2;1.225;0.775058;6760874;SON.LS
2008-02-27;1.22;1.24;1.21;1.225;0.775058;7244657;SON.LS
2008-02-28;1.225;1.225;1.21;1.22;0.771895;4608255;SON.LS
2008-02-29;1.22;1.22;1.195;1.21;0.765568;6996362;SON.LS
2008-03-03;1.19;1.205;1.185;1.195;0.756077;5354121;SON.LS
2008-03-04;1.195;1.21;1.185;1.195;0.756077;4103099;SON.LS
2008-03-05;1.2;1.215;1.185;1.215;0.768731;3983734;SON.LS
2008-03-06;1.22;1.24;1.21;1.235;0.781385;8614713;SON.LS
2008-03-07;1.225;1.24;1.21;1.235;0.781385;10879496;SON.LS
2008-03-10;1.24;1.27;1.235;1.235;0.781385;11425309;SON.LS
2008-03-11;1.24;1.26;1.235;1.25;0.790876;6061575;SON.LS
2008-03-12;1.27;1.275;1.255;1.265;0.800366;7881420;SON.LS
2008-03-13;1.245;1.255;1.185;1.23;0.7782220000000001;9255093;SON.LS
2008-03-14;1.22;1.24;1.2;1.22;0.771895;6245087;SON.LS
2008-03-17;1.195;1.21;1.17;1.185;0.74975;6907538;SON.LS
2008-03-18;1.22;1.24;1.2;1.2;0.7592409999999999;12673527;SON.LS
2008-03-19;1.21;1.215;1.18;1.18;0.746587;8428703;SON.LS
2008-03-20;1.18;1.19;1.17;1.17;0.74026;4194701;SON.LS
2008-03-25;1.19;1.195;1.14;1.17;0.74026;27755970;SON.LS
2008-03-26;1.17;1.175;1.155;1.175;0.743423;7371771;SON.LS
2008-03-27;1.17;1.195;1.17;1.18;0.746587;8911996;SON.LS
2008-03-28;1.18;1.195;1.175;1.185;0.74975;8662801;SON.LS
2008-03-31;1.18;1.18;1.165;1.165;0.737096;5658365;SON.LS
2008-04-01;1.17;1.185;1.16;1.185;0.74975;15041275;SON.LS
2008-04-02;1.185;1.19;1.17;1.17;0.74026;13320111;SON.LS
2008-04-03;1.17;1.17;1.15;1.16;0.733933;13230265;SON.LS
2008-04-04;1.155;1.16;1.145;1.15;0.7276060000000001;9065295;SON.LS
2008-04-07;1.155;1.155;1.135;1.15;0.7276060000000001;9632252;SON.LS
2008-04-08;1.145;1.17;1.13;1.17;0.74026;19662766;SON.LS
2008-04-09;1.17;1.17;1.155;1.165;0.737096;13087043;SON.LS
2008-04-10;1.16;1.165;1.15;1.155;0.730769;9261072;SON.LS
2008-04-11;1.155;1.155;1.14;1.145;0.724442;8637366;SON.LS
2008-04-14;1.14;1.145;1.135;1.14;0.721279;5713994;SON.LS
2008-04-15;1.145;1.165;1.14;1.16;0.733933;9869554;SON.LS
2008-04-16;1.16;1.165;1.14;1.155;0.730769;11222134;SON.LS
2008-04-17;1.155;1.155;1.14;1.14;0.721279;7052257;SON.LS
2008-04-18;1.14;1.165;1.14;1.165;0.737096;13933664;SON.LS
2008-04-21;1.17;1.185;1.155;1.17;0.74026;16146741;SON.LS
2008-04-22;1.16;1.17;1.15;1.16;0.733933;10652135;SON.LS
2008-04-23;1.155;1.165;1.145;1.16;0.733933;9968409;SON.LS
2008-04-24;1.15;1.155;1.14;1.15;0.7276060000000001;8660159;SON.LS
2008-04-25;1.155;1.16;1.15;1.155;0.730769;3892125;SON.LS
2008-04-28;1.16;1.16;1.15;1.15;0.7276060000000001;4805277;SON.LS
2008-04-29;1.155;1.155;1.14;1.15;0.7276060000000001;6159991;SON.LS
2008-04-30;1.155;1.155;1.14;1.145;0.724442;6594811;SON.LS
2008-05-02;1.15;1.16;1.135;1.155;0.730769;15192199;SON.LS
2008-05-05;1.15;1.165;1.145;1.165;0.737096;8236926;SON.LS
2008-05-06;1.165;1.165;1.14;1.145;0.724442;18313952;SON.LS
2008-05-07;1.145;1.15;1.14;1.145;0.724442;7846230;SON.LS
2008-05-08;1.145;1.15;1.14;1.145;0.724442;6092913;SON.LS
2008-05-09;1.135;1.145;1.135;1.14;0.721279;5857700;SON.LS
2008-05-12;1.14;1.14;1.12;1.13;0.714952;6956800;SON.LS
2008-05-13;1.125;1.14;1.12;1.13;0.714952;9439600;SON.LS
2008-05-14;1.13;1.135;1.11;1.115;0.705461;9968700;SON.LS
2008-05-15;1.12;1.12;1.09;1.07;0.67699;14221856;SON.LS
2008-05-16;1.085;1.1;1.08;1.095;0.712792;4331500;SON.LS
2008-05-19;1.095;1.1;1.08;1.1;0.716047;7760500;SON.LS
2008-05-20;1.095;1.1;1.08;1.09;0.709537;7706900;SON.LS
2008-05-21;1.09;1.09;1.06;1.06;0.690009;10385000;SON.LS
2008-05-22;1.05;1.055;1.02;1.03;0.67048;18330100;SON.LS
2008-05-23;1.025;1.03;0.995;1.02;0.663971;16058800;SON.LS
2008-05-26;1.015;1.025;1.01;1.02;0.663971;5494900;SON.LS
2008-05-27;1.015;1.03;1.01;1.02;0.663971;9559600;SON.LS
2008-05-28;1.04;1.075;1.03;1.065;0.693264;18434500;SON.LS
2008-05-29;1.075;1.09;1.055;1.065;0.693264;13987800;SON.LS
2008-05-30;1.07;1.08;1.03;1.05;0.683499;17102500;SON.LS
2008-06-02;1.045;1.05;1.01;1.025;0.667225;9425300;SON.LS
2008-06-03;1.02;1.03;1.015;1.03;0.67048;4327400;SON.LS
2008-06-04;1.025;1.03;1.01;1.03;0.67048;7062700;SON.LS
2008-06-05;1.02;1.03;1.015;1.025;0.667225;7985500;SON.LS
2008-06-06;1.025;1.025;0.975;0.985;0.641187;22515300;SON.LS
2008-06-09;0.975;0.98;0.94;0.95;0.618404;12603300;SON.LS
2008-06-10;0.94;0.945;0.9;0.91;0.592366;24962800;SON.LS
2008-06-11;0.91;0.915;0.885;0.895;0.5826020000000001;20573400;SON.LS
2008-06-12;0.895;0.91;0.88;0.91;0.592366;13102300;SON.LS
2008-06-13;0.905;0.905;0.89;0.905;0.5891109999999999;10556800;SON.LS
2008-06-16;0.91;0.915;0.89;0.895;0.5826020000000001;8640900;SON.LS
2008-06-17;0.9;0.91;0.875;0.89;0.5793470000000001;16161900;SON.LS
2008-06-18;0.885;0.895;0.865;0.87;0.5663279999999999;9051200;SON.LS
2008-06-19;0.86;0.865;0.805;0.81;0.527271;26532800;SON.LS
2008-06-20;0.81;0.835;0.785;0.8;0.5207609999999999;17841100;SON.LS
2008-06-23;0.81;0.825;0.795;0.81;0.527271;11276000;SON.LS
2008-06-24;0.82;0.825;0.79;0.81;0.527271;15130100;SON.LS
2008-06-25;0.81;0.86;0.81;0.855;0.5565640000000001;12493800;SON.LS
2008-06-26;0.855;0.855;0.81;0.815;0.530526;11610500;SON.LS
2008-06-27;0.815;0.83;0.77;0.785;0.510997;19046700;SON.LS
2008-06-30;0.785;0.795;0.755;0.765;0.497978;17407800;SON.LS
2008-07-01;0.765;0.765;0.67;0.675;0.439392;30338200;SON.LS
2008-07-02;0.685;0.7;0.66;0.68;0.442647;19163900;SON.LS
2008-07-03;0.66;0.68;0.635;0.65;0.42311899999999997;23380400;SON.LS
2008-07-04;0.66;0.66;0.61;0.615;0.400335;23488300;SON.LS
2008-07-07;0.63;0.645;0.61;0.64;0.416609;18813600;SON.LS
2008-07-08;0.625;0.64;0.605;0.64;0.416609;24013200;SON.LS
2008-07-09;0.655;0.675;0.655;0.67;0.436138;30313400;SON.LS
2008-07-10;0.655;0.685;0.65;0.665;0.432883;17183200;SON.LS
2008-07-11;0.68;0.705;0.66;0.66;0.42962799999999995;17133500;SON.LS
2008-07-14;0.68;0.685;0.655;0.66;0.42962799999999995;10003700;SON.LS
2008-07-15;0.645;0.655;0.635;0.64;0.416609;15778400;SON.LS
2008-07-16;0.645;0.665;0.63;0.665;0.432883;14497400;SON.LS
2008-07-17;0.67;0.725;0.67;0.7;0.45566599999999996;26355900;SON.LS
2008-07-18;0.71;0.74;0.695;0.74;0.481704;23217800;SON.LS
2008-07-21;0.75;0.8;0.74;0.795;0.517506;16928900;SON.LS
2008-07-22;0.79;0.805;0.755;0.785;0.510997;21536900;SON.LS
2008-07-23;0.81;0.825;0.8;0.81;0.527271;15885700;SON.LS
2008-07-24;0.81;0.82;0.77;0.77;0.501233;12852500;SON.LS
2008-07-25;0.76;0.79;0.735;0.785;0.510997;18006000;SON.LS
2008-07-28;0.79;0.79;0.74;0.75;0.48821400000000004;19032100;SON.LS
2008-07-29;0.73;0.73;0.705;0.72;0.468685;22648100;SON.LS
2008-07-30;0.745;0.745;0.68;0.685;0.445902;27782200;SON.LS
2008-07-31;0.7;0.705;0.66;0.68;0.442647;23316500;SON.LS
2008-08-01;0.66;0.69;0.65;0.69;0.449157;13611000;SON.LS
2008-08-04;0.695;0.695;0.665;0.67;0.436138;5882800;SON.LS
2008-08-05;0.675;0.7;0.665;0.685;0.445902;19591800;SON.LS
2008-08-06;0.695;0.705;0.67;0.675;0.439392;15261200;SON.LS
2008-08-07;0.675;0.69;0.67;0.67;0.436138;10018900;SON.LS
2008-08-08;0.67;0.69;0.67;0.68;0.442647;10330600;SON.LS
2008-08-11;0.68;0.705;0.675;0.705;0.458921;17006800;SON.LS
2008-08-12;0.695;0.72;0.69;0.7;0.45566599999999996;24971400;SON.LS
2008-08-13;0.7;0.7;0.675;0.685;0.445902;14838300;SON.LS
2008-08-14;0.685;0.69;0.68;0.685;0.445902;7035100;SON.LS
2008-08-15;0.695;0.705;0.69;0.7;0.45566599999999996;4327700;SON.LS
2008-08-18;0.695;0.705;0.69;0.7;0.45566599999999996;7445200;SON.LS
2008-08-19;0.695;0.7;0.675;0.675;0.439392;8677600;SON.LS
2008-08-20;0.675;0.685;0.675;0.675;0.439392;3890800;SON.LS
2008-08-21;0.675;0.675;0.66;0.67;0.436138;6152300;SON.LS
2008-08-22;0.67;0.685;0.665;0.68;0.442647;4763300;SON.LS
2008-08-25;0.69;0.695;0.68;0.685;0.445902;7337500;SON.LS
2008-08-26;0.685;0.72;0.68;0.71;0.46217600000000003;24202500;SON.LS
2008-08-27;0.71;0.715;0.685;0.69;0.449157;15761000;SON.LS
2008-08-28;0.685;0.7;0.665;0.7;0.45566599999999996;18242200;SON.LS
2008-08-29;0.705;0.715;0.69;0.695;0.45241099999999995;12796600;SON.LS
2008-09-01;0.686;0.7;0.686;0.696;0.45306199999999996;2549900;SON.LS
2008-09-02;0.691;0.695;0.68;0.683;0.4446;15305200;SON.LS
2008-09-03;0.682;0.69;0.68;0.689;0.448506;14007700;SON.LS
2008-09-04;0.687;0.692;0.67;0.677;0.440694;12471800;SON.LS
2008-09-05;0.673;0.673;0.652;0.659;0.42897700000000005;10932400;SON.LS
2008-09-08;0.681;0.681;0.666;0.671;0.436788;8344400;SON.LS
2008-09-09;0.67;0.676;0.655;0.661;0.430279;8265700;SON.LS
2008-09-10;0.66;0.664;0.637;0.64;0.416609;9181100;SON.LS
2008-09-11;0.64;0.644;0.621;0.629;0.40944899999999995;8681000;SON.LS
2008-09-12;0.637;0.638;0.629;0.638;0.415307;5755800;SON.LS
2008-09-15;0.624;0.629;0.61;0.629;0.40944899999999995;9880300;SON.LS
2008-09-16;0.619;0.624;0.602;0.617;0.40163699999999997;11950600;SON.LS
2008-09-17;0.621;0.629;0.601;0.603;0.392524;8262500;SON.LS
2008-09-18;0.6;0.6;0.561;0.561;0.365184;22414900;SON.LS
2008-09-19;0.609;0.612;0.585;0.604;0.393175;14510300;SON.LS
2008-09-22;0.611;0.613;0.601;0.606;0.394477;11071700;SON.LS
2008-09-23;0.603;0.603;0.583;0.586;0.381458;6513100;SON.LS
2008-09-24;0.59;0.59;0.567;0.567;0.36909000000000003;9737400;SON.LS
2008-09-25;0.569;0.577;0.557;0.575;0.374297;10276200;SON.LS
2008-09-26;0.573;0.575;0.565;0.57;0.371042;5257600;SON.LS
2008-09-29;0.578;0.585;0.54;0.546;0.35541999999999996;8765600;SON.LS
2008-09-30;0.51;0.545;0.506;0.534;0.347608;13535600;SON.LS
2008-10-01;0.54;0.544;0.534;0.539;0.35086300000000004;8671200;SON.LS
2008-10-02;0.54;0.544;0.515;0.517;0.336542;9838300;SON.LS
2008-10-03;0.521;0.524;0.495;0.518;0.33719299999999996;13240400;SON.LS
2008-10-06;0.499;0.499;0.465;0.467;0.303994;12255300;SON.LS
2008-10-07;0.485;0.485;0.43;0.43;0.279909;13812700;SON.LS
2008-10-08;0.406;0.46;0.392;0.42;0.2734;21491700;SON.LS
2008-10-09;0.423;0.449;0.42;0.448;0.291626;21085100;SON.LS
2008-10-10;0.405;0.436;0.402;0.416;0.270796;17195400;SON.LS
2008-10-13;0.46;0.515;0.452;0.515;0.33524;22915500;SON.LS
2008-10-14;0.56;0.648;0.54;0.57;0.371042;46353500;SON.LS
2008-10-15;0.575;0.584;0.531;0.539;0.35086300000000004;18532200;SON.LS
2008-10-16;0.499;0.529;0.476;0.507;0.330032;26578600;SON.LS
2008-10-17;0.55;0.55;0.508;0.525;0.34175;19849200;SON.LS
2008-10-20;0.55;0.55;0.53;0.536;0.34891;12108100;SON.LS
2008-10-21;0.54;0.548;0.514;0.514;0.33458899999999997;11051400;SON.LS
2008-10-22;0.506;0.517;0.494;0.494;0.32156999999999997;11358100;SON.LS
2008-10-23;0.49;0.509;0.465;0.496;0.322872;10858400;SON.LS
