Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2007-05-10;3.98;3.98;3.96;3.96;2.11433;13951964;EDP.LS
2007-05-11;3.96;3.96;3.91;3.95;2.1089900000000004;20004622;EDP.LS
2007-05-14;3.95;3.98;3.94;3.97;2.119669;15051471;EDP.LS
2007-05-15;3.97;3.97;3.93;3.94;2.1036509999999997;23860914;EDP.LS
2007-05-16;3.94;3.97;3.91;3.96;2.11433;18873729;EDP.LS
2007-05-17;3.97;4.15;3.97;4.15;2.215775;49929185;EDP.LS
2007-05-18;4.17;4.23;4.16;4.18;2.231792;38186501;EDP.LS
2007-05-21;4.17;4.19;4.11;4.11;2.194418;14912679;EDP.LS
2007-05-22;4.11;4.15;4.1;4.15;2.215775;16603295;EDP.LS
2007-05-23;4.14;4.25;4.14;4.22;2.253149;24817679;EDP.LS
2007-05-24;4.2;4.35;4.17;4.27;2.279845;50288186;EDP.LS
2007-05-25;4.27;4.31;4.25;4.27;2.279845;14787712;EDP.LS
2007-05-28;4.27;4.29;4.26;4.28;2.285184;3044986;EDP.LS
2007-05-29;4.29;4.31;4.26;4.26;2.274506;15164376;EDP.LS
2007-05-30;4.25;4.25;4.19;4.21;2.24781;12676080;EDP.LS
2007-05-31;4.23;4.28;4.23;4.23;2.2584880000000003;18687679;EDP.LS
2007-06-01;4.25;4.29;4.21;4.28;2.285184;22581996;EDP.LS
2007-06-04;4.27;4.28;4.2;4.23;2.2584880000000003;24166792;EDP.LS
2007-06-05;4.23;4.23;4.16;4.16;2.221114;21697376;EDP.LS
2007-06-06;4.17;4.2;4.11;4.12;2.199757;19952898;EDP.LS
2007-06-07;4.13;4.15;4.01;4.04;2.157043;21894937;EDP.LS
2007-06-08;4.04;4.09;3.97;4.07;2.173061;29459508;EDP.LS
2007-06-11;4.1;4.12;4.04;4.08;2.1784;18757047;EDP.LS
2007-06-12;4.07;4.09;4.05;4.07;2.173061;12650255;EDP.LS
2007-06-13;4.07;4.09;4.02;4.08;2.1784;16698070;EDP.LS
2007-06-14;4.11;4.15;4.09;4.11;2.194418;15415511;EDP.LS
2007-06-15;4.12;4.17;4.11;4.14;2.210435;17844768;EDP.LS
2007-06-18;4.14;4.16;4.13;4.14;2.210435;11894327;EDP.LS
2007-06-19;4.14;4.14;4.1;4.1;2.189079;11104629;EDP.LS
2007-06-20;4.11;4.17;4.11;4.15;2.215775;24052756;EDP.LS
2007-06-21;4.14;4.18;4.09;4.13;2.2050959999999997;23269912;EDP.LS
2007-06-22;4.12;4.15;4.11;4.11;2.194418;18344468;EDP.LS
2007-06-25;4.11;4.13;4.08;4.11;2.194418;18852781;EDP.LS
2007-06-26;4.1;4.13;4.08;4.1;2.189079;15455453;EDP.LS
2007-06-27;4.1;4.17;4.09;4.16;2.221114;19705829;EDP.LS
2007-06-28;4.18;4.2;4.12;4.12;2.199757;16259288;EDP.LS
2007-06-29;4.13;4.14;4.09;4.09;2.183739;19190601;EDP.LS
2007-07-02;4.09;4.12;4.09;4.09;2.183739;12784247;EDP.LS
2007-07-03;4.11;4.18;4.11;4.14;2.210435;17982063;EDP.LS
2007-07-04;4.14;4.2;4.14;4.16;2.221114;13454811;EDP.LS
2007-07-05;4.16;4.19;4.11;4.16;2.221114;13517146;EDP.LS
2007-07-06;4.12;4.13;4.1;4.12;2.199757;5773674;EDP.LS
2007-07-09;4.13;4.17;4.12;4.13;2.2050959999999997;18184723;EDP.LS
2007-07-10;4.15;4.17;4.14;4.15;2.215775;17684539;EDP.LS
2007-07-11;4.14;4.16;4.11;4.13;2.2050959999999997;13403806;EDP.LS
2007-07-12;4.12;4.18;4.12;4.15;2.215775;20245973;EDP.LS
2007-07-13;4.17;4.22;4.14;4.21;2.24781;22055704;EDP.LS
2007-07-16;4.22;4.27;4.19;4.25;2.269166;26641903;EDP.LS
2007-07-17;4.27;4.28;4.2;4.22;2.253149;15769914;EDP.LS
2007-07-18;4.19;4.21;4.18;4.19;2.237131;11045389;EDP.LS
2007-07-19;4.21;4.24;4.19;4.19;2.237131;12858926;EDP.LS
2007-07-20;4.2;4.26;4.19;4.22;2.253149;17862001;EDP.LS
2007-07-23;4.23;4.27;4.23;4.25;2.269166;14267566;EDP.LS
2007-07-24;4.24;4.28;4.23;4.23;2.2584880000000003;17283310;EDP.LS
2007-07-25;4.23;4.26;4.22;4.23;2.2584880000000003;20775157;EDP.LS
2007-07-26;4.24;4.27;4.22;4.23;2.2584880000000003;24601381;EDP.LS
2007-07-27;4.21;4.22;4.14;4.18;2.231792;30210684;EDP.LS
2007-07-30;4.16;4.2;4.1;4.11;2.194418;17127007;EDP.LS
2007-07-31;4.13;4.17;4.12;4.17;2.226453;20737779;EDP.LS
2007-08-01;4.13;4.14;4.1;4.11;2.194418;9784900;EDP.LS
2007-08-02;4.13;4.14;4.1;4.13;2.2050959999999997;13899193;EDP.LS
2007-08-03;4.13;4.16;4.1;4.11;2.194418;11786564;EDP.LS
2007-08-06;4.1;4.13;4.09;4.11;2.194418;6113351;EDP.LS
2007-08-07;4.12;4.15;4.11;4.12;2.199757;9307071;EDP.LS
2007-08-08;4.14;4.18;4.13;4.18;2.231792;19355869;EDP.LS
2007-08-09;4.17;4.18;4.11;4.12;2.199757;16528889;EDP.LS
2007-08-10;4.06;4.12;4.06;4.08;2.1784;16810707;EDP.LS
2007-08-13;4.11;4.12;4.04;4.08;2.1784;10719025;EDP.LS
2007-08-14;4.06;4.1;4.05;4.06;2.167721;8707594;EDP.LS
2007-08-15;4.04;4.09;4.02;4.08;2.1784;7555686;EDP.LS
2007-08-16;4.04;4.05;3.93;3.97;2.119669;18786703;EDP.LS
2007-08-17;3.96;3.98;3.83;3.89;2.076955;27889201;EDP.LS
2007-08-20;3.94;3.98;3.91;3.95;2.1089900000000004;9207722;EDP.LS
2007-08-21;3.98;3.98;3.93;3.96;2.11433;7485846;EDP.LS
2007-08-22;3.96;4.05;3.96;4.02;2.1463650000000003;7849914;EDP.LS
2007-08-23;4.05;4.08;4.03;4.05;2.162383;9478167;EDP.LS
2007-08-24;4.03;4.09;4.02;4.05;2.162383;7303166;EDP.LS
2007-08-27;4.07;4.08;4.04;4.04;2.157043;5289773;EDP.LS
2007-08-28;4.04;4.04;4.01;4.03;2.151704;7408251;EDP.LS
2007-08-29;4.01;4.05;3.99;4.04;2.157043;11563241;EDP.LS
2007-08-30;4.06;4.07;4.0;4.02;2.1463650000000003;13922333;EDP.LS
2007-08-31;4.02;4.06;4.01;4.03;2.151704;26035141;EDP.LS
2007-09-03;4.03;4.05;4.02;4.03;2.151704;5576916;EDP.LS
2007-09-04;4.02;4.05;4.01;4.04;2.157043;20042828;EDP.LS
2007-09-05;4.04;4.05;4.0;4.02;2.1463650000000003;12854147;EDP.LS
2007-09-06;4.02;4.02;3.99;4.0;2.135686;11370655;EDP.LS
2007-09-07;4.0;4.02;3.88;3.89;2.076955;26825738;EDP.LS
2007-09-10;3.88;3.96;3.88;3.89;2.076955;19856410;EDP.LS
2007-09-11;3.94;4.01;3.9;3.95;2.1089900000000004;58105580;EDP.LS
2007-09-12;3.96;3.96;3.91;3.92;2.0929729999999998;22528864;EDP.LS
2007-09-13;3.91;3.93;3.87;3.91;2.0876330000000003;19681309;EDP.LS
2007-09-14;3.9;3.93;3.88;3.9;2.082294;13796838;EDP.LS
2007-09-17;3.9;3.91;3.82;3.88;2.071616;19428148;EDP.LS
2007-09-18;3.87;3.92;3.87;3.89;2.076955;26265831;EDP.LS
2007-09-19;3.97;4.01;3.95;3.99;2.130347;28213772;EDP.LS
2007-09-20;3.98;4.0;3.96;3.97;2.119669;11561384;EDP.LS
2007-09-21;3.96;4.04;3.96;4.02;2.1463650000000003;19643478;EDP.LS
2007-09-24;4.03;4.04;4.0;4.02;2.1463650000000003;14065002;EDP.LS
2007-09-25;4.0;4.02;3.98;3.99;2.130347;16821240;EDP.LS
2007-09-26;4.0;4.06;3.99;4.05;2.162383;25386801;EDP.LS
2007-09-27;4.06;4.14;4.06;4.1;2.189079;39118275;EDP.LS
2007-09-28;4.08;4.11;4.07;4.1;2.189079;17209539;EDP.LS
2007-10-01;4.1;4.13;4.08;4.12;2.199757;11744770;EDP.LS
2007-10-02;4.13;4.21;4.12;4.14;2.210435;23076200;EDP.LS
2007-10-03;4.15;4.17;4.1;4.14;2.210435;17968098;EDP.LS
2007-10-04;4.14;4.14;4.09;4.1;2.189079;20842174;EDP.LS
2007-10-05;4.12;4.16;4.11;4.15;2.215775;15154197;EDP.LS
2007-10-08;4.16;4.16;4.11;4.13;2.2050959999999997;6773761;EDP.LS
2007-10-09;4.12;4.25;4.12;4.22;2.253149;20130411;EDP.LS
2007-10-10;4.25;4.27;4.2;4.21;2.24781;14673685;EDP.LS
2007-10-11;4.21;4.31;4.21;4.3;2.295863;23907539;EDP.LS
2007-10-12;4.28;4.3;4.22;4.25;2.269166;35156876;EDP.LS
2007-10-15;4.24;4.27;4.23;4.25;2.269166;13622903;EDP.LS
2007-10-16;4.22;4.25;4.21;4.23;2.2584880000000003;11128893;EDP.LS
2007-10-17;4.23;4.33;4.22;4.29;2.290524;21730257;EDP.LS
2007-10-18;4.3;4.35;4.3;4.32;2.306541;22477615;EDP.LS
2007-10-19;4.3;4.31;4.27;4.27;2.279845;8665799;EDP.LS
2007-10-22;4.22;4.34;4.21;4.28;2.285184;21052724;EDP.LS
2007-10-23;4.31;4.36;4.3;4.34;2.3172189999999997;17561057;EDP.LS
2007-10-24;4.34;4.37;4.3;4.31;2.301202;14231980;EDP.LS
2007-10-25;4.32;4.39;4.32;4.34;2.3172189999999997;17564531;EDP.LS
2007-10-26;4.36;4.37;4.32;4.35;2.322559;10481289;EDP.LS
2007-10-29;4.37;4.4;4.35;4.39;2.343916;15306864;EDP.LS
2007-10-30;4.37;4.4;4.36;4.39;2.343916;21820981;EDP.LS
2007-10-31;4.41;4.48;4.4;4.44;2.370612;38130351;EDP.LS
2007-11-01;4.43;4.5;4.41;4.5;2.402647;24604096;EDP.LS
2007-11-02;4.44;4.49;4.44;4.45;2.3759509999999997;18766477;EDP.LS
2007-11-05;4.44;4.48;4.44;4.45;2.3759509999999997;8716809;EDP.LS
2007-11-06;4.46;4.58;4.46;4.56;2.434682;25339072;EDP.LS
2007-11-07;4.58;4.72;4.56;4.69;2.504092;40520122;EDP.LS
2007-11-08;4.62;4.85;4.62;4.85;2.5895200000000003;51199249;EDP.LS
2007-11-09;4.87;5.0;4.76;4.84;2.584181;42673017;EDP.LS
2007-11-12;4.81;4.97;4.8;4.91;2.621555;26149610;EDP.LS
2007-11-13;4.9;4.9;4.66;4.7;2.509431;34783829;EDP.LS
2007-11-14;4.75;4.75;4.57;4.68;2.498753;30547764;EDP.LS
2007-11-15;4.67;4.8;4.63;4.76;2.541467;20689674;EDP.LS
2007-11-16;4.73;4.84;4.72;4.72;2.52011;15905457;EDP.LS
2007-11-19;4.73;4.8;4.6;4.62;2.466718;13972528;EDP.LS
2007-11-20;4.57;4.63;4.5;4.54;2.424004;28451394;EDP.LS
2007-11-21;4.52;4.62;4.48;4.58;2.445361;26326586;EDP.LS
2007-11-22;4.59;4.66;4.59;4.65;2.482735;13262346;EDP.LS
2007-11-23;4.66;4.73;4.64;4.69;2.504092;19911702;EDP.LS
2007-11-26;4.72;4.75;4.7;4.71;2.514771;9015556;EDP.LS
2007-11-27;4.68;4.72;4.6;4.61;2.461379;11214693;EDP.LS
2007-11-28;4.63;4.7;4.6;4.7;2.509431;13073505;EDP.LS
2007-11-29;4.74;4.74;4.58;4.6;2.456039;18727585;EDP.LS
2007-11-30;4.61;4.65;4.58;4.61;2.461379;14606242;EDP.LS
2007-12-03;4.6;4.73;4.58;4.71;2.514771;28749386;EDP.LS
2007-12-04;4.73;4.81;4.66;4.68;2.498753;17069144;EDP.LS
2007-12-05;4.71;4.72;4.6;4.62;2.466718;17379098;EDP.LS
2007-12-06;4.64;4.65;4.61;4.63;2.472057;9641160;EDP.LS
2007-12-07;4.65;4.65;4.58;4.59;2.4507;14961320;EDP.LS
2007-12-10;4.53;4.59;4.52;4.57;2.440022;12950870;EDP.LS
2007-12-11;4.57;4.7;4.57;4.69;2.504092;21327449;EDP.LS
2007-12-12;4.61;4.68;4.59;4.6;2.456039;19903507;EDP.LS
2007-12-13;4.54;4.59;4.51;4.52;2.4133259999999996;32414751;EDP.LS
2007-12-14;4.56;4.6;4.55;4.6;2.456039;13997224;EDP.LS
2007-12-17;4.57;4.61;4.55;4.6;2.456039;10447159;EDP.LS
2007-12-18;4.61;4.62;4.58;4.58;2.445361;6847081;EDP.LS
2007-12-19;4.6;4.62;4.46;4.51;2.407986;17716931;EDP.LS
2007-12-20;4.46;4.54;4.41;4.47;2.386629;27991794;EDP.LS
2007-12-21;4.49;4.52;4.41;4.49;2.397308;13455079;EDP.LS
2007-12-24;4.47;4.52;4.47;4.52;2.4133259999999996;953099;EDP.LS
2007-12-27;4.5;4.52;4.44;4.46;2.3812900000000004;6588447;EDP.LS
2007-12-28;4.44;4.47;4.43;4.45;2.3759509999999997;20949654;EDP.LS
2007-12-31;4.44;4.47;4.39;4.47;2.386629;8292137;EDP.LS
2008-01-02;4.48;4.5;4.44;4.45;2.3759509999999997;6984341;EDP.LS
2008-01-03;4.45;4.54;4.43;4.51;2.407986;13837678;EDP.LS
2008-01-04;4.5;4.6;4.5;4.54;2.424004;16812408;EDP.LS
2008-01-07;4.51;4.68;4.48;4.66;2.488074;23716521;EDP.LS
2008-01-08;4.68;4.76;4.61;4.63;2.472057;17807950;EDP.LS
2008-01-09;4.61;4.64;4.5;4.5;2.402647;18548428;EDP.LS
2008-01-10;4.53;4.58;4.5;4.54;2.424004;14081044;EDP.LS
2008-01-11;4.54;4.64;4.5;4.53;2.4186650000000003;21980272;EDP.LS
2008-01-14;4.5;4.55;4.44;4.5;2.402647;11893976;EDP.LS
2008-01-15;4.46;4.53;4.35;4.38;2.338577;12904598;EDP.LS
2008-01-16;4.3;4.3;4.12;4.2;2.242471;22122509;EDP.LS
2008-01-17;4.27;4.27;4.19;4.23;2.2584880000000003;13396943;EDP.LS
2008-01-18;4.23;4.28;4.16;4.19;2.237131;12422723;EDP.LS
2008-01-21;4.15;4.17;3.88;3.99;2.130347;18857550;EDP.LS
2008-01-22;3.8;4.04;3.73;3.87;2.066277;23549019;EDP.LS
2008-01-23;3.95;3.96;3.67;3.73;1.991528;31169595;EDP.LS
2008-01-24;3.82;3.97;3.8;3.96;2.11433;39696620;EDP.LS
2008-01-25;4.07;4.17;4.05;4.11;2.194418;24524742;EDP.LS
2008-01-28;4.055;4.135;4.01;4.1;2.189079;8770033;EDP.LS
2008-01-29;4.22;4.37;4.16;4.295;2.2931939999999997;30234192;EDP.LS
2008-01-30;4.29;4.395;4.28;4.28;2.285184;24495067;EDP.LS
2008-01-31;4.34;4.4;4.22;4.26;2.274506;38828210;EDP.LS
2008-02-01;4.31;4.35;4.27;4.345;2.319889;14734707;EDP.LS
2008-02-04;4.38;4.39;4.28;4.31;2.301202;14157421;EDP.LS
2008-02-05;4.28;4.305;4.07;4.115;2.197088;16558552;EDP.LS
2008-02-06;4.07;4.16;4.05;4.135;2.207766;14566631;EDP.LS
2008-02-07;4.125;4.125;4.05;4.1;2.189079;8898020;EDP.LS
2008-02-08;4.12;4.16;4.08;4.095;2.186409;7259387;EDP.LS
2008-02-11;4.095;4.16;4.09;4.14;2.210435;9197632;EDP.LS
2008-02-12;4.17;4.275;4.165;4.27;2.279845;10883198;EDP.LS
2008-02-13;4.27;4.315;4.25;4.28;2.285184;8967612;EDP.LS
2008-02-14;4.305;4.32;4.24;4.26;2.274506;7147895;EDP.LS
2008-02-15;4.255;4.27;4.14;4.185;2.2344619999999997;6554730;EDP.LS
2008-02-18;4.2;4.245;4.2;4.21;2.24781;4583362;EDP.LS
2008-02-19;4.2;4.24;4.16;4.185;2.2344619999999997;8755549;EDP.LS
2008-02-20;4.15;4.15;4.08;4.09;2.183739;10405068;EDP.LS
2008-02-21;4.12;4.13;4.07;4.12;2.199757;8956956;EDP.LS
2008-02-22;4.075;4.115;4.025;4.035;2.1543740000000002;7938935;EDP.LS
2008-02-25;4.055;4.105;4.02;4.07;2.173061;6504833;EDP.LS
2008-02-26;4.08;4.09;4.0;4.07;2.173061;9025898;EDP.LS
2008-02-27;4.08;4.08;4.0;4.08;2.1784;10956859;EDP.LS
2008-02-28;4.07;4.09;3.93;3.99;2.130347;16621562;EDP.LS
2008-02-29;3.97;3.99;3.865;3.875;2.068946;25384121;EDP.LS
2008-03-03;3.84;3.87;3.755;3.795;2.026232;12538619;EDP.LS
2008-03-04;3.76;3.82;3.755;3.79;2.0235630000000002;14599088;EDP.LS
2008-03-05;3.805;3.88;3.775;3.88;2.071616;9271818;EDP.LS
2008-03-06;3.9;3.97;3.87;3.87;2.066277;14006743;EDP.LS
2008-03-07;3.82;3.935;3.78;3.9;2.082294;15271521;EDP.LS
2008-03-10;3.88;3.95;3.805;3.83;2.0449200000000003;7926418;EDP.LS
2008-03-11;3.83;3.89;3.805;3.84;2.050259;11985771;EDP.LS
2008-03-12;3.82;3.87;3.79;3.835;2.047589;11738753;EDP.LS
2008-03-13;3.785;3.8;3.71;3.75;2.002206;9896592;EDP.LS
2008-03-14;3.765;3.775;3.665;3.685;1.967501;10302186;EDP.LS
2008-03-17;3.6;3.65;3.54;3.615;1.9301270000000001;14180734;EDP.LS
2008-03-18;3.655;3.705;3.645;3.7;1.9755099999999999;9159762;EDP.LS
2008-03-19;3.73;3.79;3.67;3.76;2.007545;13850452;EDP.LS
2008-03-20;3.71;3.77;3.69;3.725;1.9888580000000002;12068534;EDP.LS
2008-03-25;3.78;3.845;3.75;3.845;2.0529290000000002;15143652;EDP.LS
2008-03-26;3.84;3.895;3.81;3.865;2.063607;13134865;EDP.LS
2008-03-27;3.82;3.87;3.79;3.87;2.066277;15008183;EDP.LS
2008-03-28;3.875;3.94;3.86;3.905;2.084964;11786324;EDP.LS
2008-03-31;3.89;3.895;3.81;3.84;2.050259;11929757;EDP.LS
2008-04-01;3.83;3.895;3.82;3.89;2.076955;14203209;EDP.LS
2008-04-02;3.935;3.95;3.895;3.95;2.1089900000000004;11478621;EDP.LS
2008-04-03;3.95;3.99;3.93;3.975;2.1223389999999998;9047475;EDP.LS
2008-04-04;3.975;4.025;3.96;4.015;2.143695;11656750;EDP.LS
2008-04-07;4.025;4.08;4.015;4.075;2.1757299999999997;7063553;EDP.LS
2008-04-08;4.08;4.16;4.06;4.15;2.215775;11874958;EDP.LS
2008-04-09;4.14;4.14;4.09;4.1;2.189079;11448140;EDP.LS
2008-04-10;4.1;4.115;4.025;4.09;2.183739;9279906;EDP.LS
2008-04-11;4.12;4.165;4.02;4.045;2.159713;6975348;EDP.LS
2008-04-14;4.015;4.08;4.0;4.02;2.1463650000000003;4696881;EDP.LS
2008-04-15;4.05;4.07;4.02;4.065;2.170391;3855448;EDP.LS
2008-04-16;4.07;4.115;4.06;4.11;2.194418;5715986;EDP.LS
2008-04-17;4.135;4.135;4.07;4.095;2.186409;7283735;EDP.LS
2008-04-18;4.09;4.125;4.085;4.125;2.202426;7061505;EDP.LS
2008-04-21;4.11;4.155;4.11;4.145;2.213105;6417910;EDP.LS
2008-04-22;4.13;4.16;4.115;4.125;2.202426;8623421;EDP.LS
2008-04-23;4.115;4.135;4.085;4.105;2.191748;7235799;EDP.LS
2008-04-24;4.1;4.13;4.085;4.13;2.2050959999999997;6708613;EDP.LS
2008-04-25;4.135;4.145;4.09;4.1;2.189079;5280214;EDP.LS
2008-04-28;4.105;4.135;4.1;4.135;2.207766;4570382;EDP.LS
2008-04-29;4.12;4.13;4.065;4.065;2.170391;8110212;EDP.LS
2008-04-30;4.06;4.095;4.005;4.06;2.167721;5884912;EDP.LS
2008-05-02;4.105;4.14;4.105;4.13;2.2050959999999997;7357672;EDP.LS
2008-05-05;3.995;4.05;3.985;4.05;2.229873;3743141;EDP.LS
2008-05-06;4.055;4.125;4.055;4.125;2.271166;11094103;EDP.LS
2008-05-07;4.125;4.22;4.12;4.21;2.317966;12156323;EDP.LS
2008-05-08;4.21;4.22;4.145;4.15;2.2849310000000003;13332741;EDP.LS
2008-05-09;4.2;4.2;4.12;4.13;2.27392;9042102;EDP.LS
2008-05-12;4.13;4.16;4.08;4.085;2.249143;5082314;EDP.LS
2008-05-13;4.1;4.15;4.095;4.14;2.279425;6610907;EDP.LS
2008-05-14;4.15;4.165;4.11;4.125;2.271166;6576463;EDP.LS
2008-05-15;4.115;4.135;3.965;4.02;2.213355;17232712;EDP.LS
2008-05-16;4.005;4.02;3.935;3.99;2.196837;15965130;EDP.LS
2008-05-19;3.995;4.095;3.98;4.09;2.251896;7702420;EDP.LS
2008-05-20;4.08;4.1;4.07;4.075;2.243637;6996757;EDP.LS
2008-05-21;4.075;4.095;4.025;4.055;2.232625;7413953;EDP.LS
2008-05-22;4.03;4.125;4.03;4.095;2.254649;11388380;EDP.LS
2008-05-23;4.105;4.11;4.05;4.05;2.229873;9195123;EDP.LS
2008-05-26;4.03;4.085;4.015;4.015;2.210602;2886724;EDP.LS
2008-05-27;4.02;4.05;3.99;4.04;2.224367;6882256;EDP.LS
2008-05-28;4.025;4.05;4.02;4.03;2.218861;14701658;EDP.LS
2008-05-29;4.03;4.075;4.005;4.06;2.235378;14980714;EDP.LS
2008-05-30;4.075;4.075;4.025;4.05;2.229873;11470286;EDP.LS
2008-06-02;4.035;4.045;3.97;3.975;2.1885790000000003;8046423;EDP.LS
2008-06-03;3.975;4.03;3.96;4.03;2.218861;8277256;EDP.LS
2008-06-04;3.99;4.01;3.86;3.9;2.1472849999999997;16346998;EDP.LS
2008-06-05;3.92;3.95;3.885;3.89;2.141779;10714387;EDP.LS
2008-06-06;3.925;3.95;3.79;3.815;2.100485;8588618;EDP.LS
2008-06-09;3.77;3.83;3.77;3.79;2.08672;10078136;EDP.LS
2008-06-10;3.83;3.84;3.745;3.78;2.081214;12485261;EDP.LS
2008-06-11;3.8;3.82;3.69;3.715;2.045426;11500094;EDP.LS
2008-06-12;3.71;3.715;3.67;3.7;2.037168;8370613;EDP.LS
2008-06-13;3.7;3.74;3.655;3.7;2.037168;8395169;EDP.LS
2008-06-16;3.725;3.725;3.67;3.7;2.037168;4905484;EDP.LS
2008-06-17;3.72;3.72;3.685;3.695;2.034415;4053133;EDP.LS
2008-06-18;3.725;3.73;3.65;3.68;2.0261560000000003;6710238;EDP.LS
2008-06-19;3.635;3.67;3.58;3.595;1.9793560000000001;10146655;EDP.LS
2008-06-20;3.61;3.625;3.47;3.505;1.929803;16620637;EDP.LS
2008-06-23;3.475;3.545;3.46;3.48;1.916039;8023722;EDP.LS
2008-06-24;3.455;3.5;3.27;3.375;1.858227;23711713;EDP.LS
2008-06-25;3.355;3.46;3.355;3.425;1.8857560000000002;10977298;EDP.LS
2008-06-26;3.41;3.48;3.36;3.37;1.855474;14394278;EDP.LS
2008-06-27;3.4;3.4;3.325;3.33;1.833451;5910146;EDP.LS
2008-06-30;3.32;3.335;3.255;3.315;1.825192;7004735;EDP.LS
2008-07-01;3.3;3.32;3.165;3.25;1.789404;13338392;EDP.LS
2008-07-02;3.245;3.415;3.24;3.4;1.8719919999999999;20757903;EDP.LS
2008-07-03;3.385;3.495;3.34;3.465;1.90778;21299455;EDP.LS
2008-07-04;3.465;3.485;3.405;3.405;1.874745;7330007;EDP.LS
2008-07-07;3.425;3.485;3.42;3.47;1.910532;4800573;EDP.LS
2008-07-08;3.44;3.59;3.405;3.56;1.960086;11494635;EDP.LS
2008-07-09;3.6;3.6;3.55;3.585;1.97385;10707196;EDP.LS
2008-07-10;3.52;3.58;3.505;3.565;1.962839;8676757;EDP.LS
2008-07-11;3.6;3.61;3.49;3.49;1.921545;20656000;EDP.LS
2008-07-14;3.55;3.55;3.45;3.455;1.9022740000000002;8307978;EDP.LS
2008-07-15;3.4;3.425;3.35;3.38;1.8609799999999999;8687878;EDP.LS
2008-07-16;3.37;3.445;3.35;3.43;1.88851;7843303;EDP.LS
2008-07-17;3.46;3.55;3.44;3.51;1.9325560000000002;11267267;EDP.LS
2008-07-18;3.53;3.575;3.475;3.56;1.960086;9655945;EDP.LS
2008-07-21;3.555;3.625;3.515;3.555;1.9573330000000002;8660712;EDP.LS
2008-07-22;3.53;3.56;3.46;3.485;1.9187919999999998;9444166;EDP.LS
2008-07-23;3.53;3.545;3.5;3.52;1.938062;5486620;EDP.LS
2008-07-24;3.515;3.535;3.425;3.45;1.899521;6260456;EDP.LS
2008-07-25;3.425;3.485;3.42;3.44;1.8940150000000002;4603938;EDP.LS
2008-07-28;3.43;3.43;3.38;3.39;1.866486;2952091;EDP.LS
2008-07-29;3.355;3.415;3.345;3.41;1.877498;3868400;EDP.LS
2008-07-30;3.405;3.495;3.39;3.475;1.913286;6176500;EDP.LS
2008-07-31;3.51;3.53;3.48;3.515;1.935309;5832600;EDP.LS
2008-08-01;3.44;3.515;3.41;3.42;1.8830040000000001;4989300;EDP.LS
2008-08-04;3.42;3.44;3.375;3.41;1.877498;3811700;EDP.LS
2008-08-05;3.405;3.42;3.255;3.325;1.830698;12899600;EDP.LS
2008-08-06;3.365;3.365;3.165;3.2;1.7618740000000002;23382300;EDP.LS
2008-08-07;3.2;3.275;3.2;3.22;1.772886;9596700;EDP.LS
2008-08-08;3.225;3.28;3.225;3.25;1.789404;8211100;EDP.LS
2008-08-11;3.27;3.29;3.25;3.275;1.8031689999999998;5213400;EDP.LS
2008-08-12;3.28;3.34;3.265;3.325;1.830698;6822200;EDP.LS
2008-08-13;3.31;3.34;3.28;3.29;1.8114270000000001;9106000;EDP.LS
2008-08-14;3.305;3.32;3.275;3.305;1.8196860000000001;4374000;EDP.LS
2008-08-15;3.31;3.37;3.305;3.36;1.849968;5554100;EDP.LS
2008-08-18;3.34;3.34;3.295;3.33;1.833451;3811037;EDP.LS
2008-08-19;3.33;3.35;3.275;3.275;1.8031689999999998;5404256;EDP.LS
2008-08-20;3.285;3.3;3.255;3.285;1.8086740000000001;4922791;EDP.LS
2008-08-21;3.265;3.34;3.26;3.31;1.822439;6418502;EDP.LS
2008-08-22;3.32;3.34;3.3;3.335;1.8362040000000002;4462248;EDP.LS
2008-08-25;3.325;3.34;3.315;3.33;1.833451;1648113;EDP.LS
2008-08-26;3.305;3.355;3.3;3.35;1.8444619999999998;4207745;EDP.LS
2008-08-27;3.35;3.37;3.32;3.365;1.8527209999999998;5104133;EDP.LS
2008-08-28;3.365;3.42;3.335;3.42;1.8830040000000001;6877550;EDP.LS
2008-08-29;3.43;3.47;3.4;3.47;1.910532;10117370;EDP.LS
2008-09-01;3.439;3.507;3.425;3.5;1.92705;5972334;EDP.LS
2008-09-02;3.482;3.532;3.414;3.455;1.9022740000000002;7444087;EDP.LS
2008-09-03;3.445;3.487;3.415;3.487;1.919893;5838926;EDP.LS
2008-09-04;3.474;3.48;3.36;3.4;1.8719919999999999;8040864;EDP.LS
2008-09-05;3.37;3.37;3.271;3.3;1.8169330000000001;10654438;EDP.LS
2008-09-08;3.359;3.39;3.302;3.315;1.825192;10519621;EDP.LS
2008-09-09;3.339;3.358;3.161;3.191;1.75692;11193881;EDP.LS
2008-09-10;3.2;3.224;3.057;3.113;1.713974;12082816;EDP.LS
2008-09-11;3.119;3.138;3.03;3.055;1.6820389999999998;10183804;EDP.LS
2008-09-12;3.1;3.14;3.061;3.126;1.7211310000000002;6865544;EDP.LS
2008-09-15;3.09;3.09;2.957;3.035;1.671028;7144827;EDP.LS
2008-09-16;3.0;3.08;2.95;2.95;1.624228;13659890;EDP.LS
2008-09-17;2.997;3.02;2.82;2.823;1.5543040000000001;13195791;EDP.LS
2008-09-18;2.799;2.835;2.61;2.702;1.487683;23329484;EDP.LS
