Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2007-05-24;2.91;2.92;2.88;2.89;1.464777;4037169;NVG.LS
2007-05-25;2.88;2.9;2.87;2.88;1.459708;2368519;NVG.LS
2007-05-28;2.9;2.92;2.89;2.92;1.479982;2421096;NVG.LS
2007-05-29;2.92;2.94;2.9;2.94;1.490119;3326906;NVG.LS
2007-05-30;2.93;2.93;2.91;2.91;1.4749139999999998;2524991;NVG.LS
2007-05-31;2.93;2.96;2.93;2.94;1.490119;4552526;NVG.LS
2007-06-01;2.94;2.94;2.94;2.94;1.490119;0;NVG.LS
2007-06-04;2.94;2.94;2.92;2.92;1.479982;1162320;NVG.LS
2007-06-05;2.92;2.94;2.92;2.93;1.4850510000000001;1598890;NVG.LS
2007-06-06;2.93;2.93;2.86;2.89;1.464777;2874012;NVG.LS
2007-06-07;2.89;2.89;2.8;2.8;1.4191610000000001;4179133;NVG.LS
2007-06-08;2.78;2.87;2.75;2.87;1.45464;6338230;NVG.LS
2007-06-11;2.88;2.9;2.85;2.86;1.449571;1668331;NVG.LS
2007-06-12;2.88;2.88;2.82;2.84;1.439435;1603263;NVG.LS
2007-06-13;2.82;2.88;2.82;2.88;1.459708;1770421;NVG.LS
2007-06-14;2.88;2.93;2.86;2.89;1.464777;5037189;NVG.LS
2007-06-15;2.89;2.92;2.88;2.88;1.459708;2468221;NVG.LS
2007-06-18;2.89;2.9;2.85;2.86;1.449571;2226894;NVG.LS
2007-06-19;2.86;2.89;2.86;2.86;1.449571;2164613;NVG.LS
2007-06-20;2.88;2.88;2.85;2.86;1.449571;2633348;NVG.LS
2007-06-21;2.86;2.86;2.83;2.84;1.439435;1592521;NVG.LS
2007-06-22;2.85;2.86;2.84;2.85;1.444503;627917;NVG.LS
2007-06-25;2.84;2.86;2.83;2.85;1.444503;711801;NVG.LS
2007-06-26;2.85;2.86;2.82;2.86;1.449571;3295257;NVG.LS
2007-06-27;2.89;2.91;2.87;2.87;1.45464;9080151;NVG.LS
2007-06-28;2.88;2.92;2.87;2.92;1.479982;5321148;NVG.LS
2007-06-29;2.93;3.0;2.92;3.0;1.52053;9535136;NVG.LS
2007-07-02;3.03;3.04;3.0;3.02;1.530666;7212345;NVG.LS
2007-07-03;3.03;3.08;3.02;3.08;1.561077;12982838;NVG.LS
2007-07-04;3.09;3.17;3.09;3.15;1.5965559999999999;14318380;NVG.LS
2007-07-05;3.17;3.17;3.1;3.12;1.581351;5178027;NVG.LS
2007-07-06;3.11;3.14;3.11;3.13;1.586419;3470989;NVG.LS
2007-07-09;3.14;3.17;3.13;3.16;1.601624;3914484;NVG.LS
2007-07-10;3.16;3.17;3.11;3.12;1.581351;4546720;NVG.LS
2007-07-11;3.12;3.12;3.06;3.11;1.576282;3882545;NVG.LS
2007-07-12;3.11;3.14;3.08;3.13;1.586419;4052666;NVG.LS
2007-07-13;3.14;3.15;3.1;3.11;1.576282;2307711;NVG.LS
2007-07-16;3.11;3.13;3.11;3.13;1.586419;561727;NVG.LS
2007-07-17;3.13;3.15;3.11;3.13;1.586419;2689565;NVG.LS
2007-07-18;3.13;3.14;3.11;3.12;1.581351;1624786;NVG.LS
2007-07-19;3.15;3.18;3.13;3.16;1.601624;5224944;NVG.LS
2007-07-20;3.16;3.16;3.13;3.15;1.5965559999999999;1976043;NVG.LS
2007-07-23;3.15;3.16;3.14;3.15;1.5965559999999999;1029393;NVG.LS
2007-07-24;3.14;3.15;3.13;3.13;1.586419;1624557;NVG.LS
2007-07-25;3.13;3.13;3.09;3.12;1.581351;2784057;NVG.LS
2007-07-26;3.11;3.12;3.04;3.05;1.545872;6086031;NVG.LS
2007-07-27;3.04;3.06;3.0;3.04;1.5408030000000001;3943762;NVG.LS
2007-07-30;3.05;3.08;3.05;3.08;1.561077;1521202;NVG.LS
2007-07-31;3.08;3.11;3.07;3.08;1.561077;2765701;NVG.LS
2007-08-01;3.05;3.06;3.02;3.04;1.5408030000000001;1711436;NVG.LS
2007-08-02;3.05;3.07;3.05;3.06;1.55094;715871;NVG.LS
2007-08-03;3.07;3.08;3.05;3.06;1.55094;880454;NVG.LS
2007-08-06;3.05;3.05;3.01;3.05;1.545872;1059405;NVG.LS
2007-08-07;3.08;3.08;3.0;3.01;1.525598;2855744;NVG.LS
2007-08-08;3.03;3.04;3.01;3.01;1.525598;3932991;NVG.LS
2007-08-09;3.02;3.02;2.91;2.95;1.495187;7976293;NVG.LS
2007-08-10;2.91;2.91;2.81;2.83;1.434366;6461384;NVG.LS
2007-08-13;2.87;2.89;2.85;2.86;1.449571;3059898;NVG.LS
2007-08-14;2.85;2.85;2.81;2.82;1.429298;2166106;NVG.LS
2007-08-15;2.81;2.81;2.76;2.79;1.414092;1858160;NVG.LS
2007-08-16;2.75;2.75;2.56;2.56;1.297519;10876770;NVG.LS
2007-08-17;2.53;2.7;2.5;2.66;1.348203;11181206;NVG.LS
2007-08-20;2.72;2.83;2.69;2.81;1.4242299999999999;8065961;NVG.LS
2007-08-21;2.84;2.9;2.79;2.84;1.439435;5502414;NVG.LS
2007-08-22;2.86;2.87;2.83;2.83;1.434366;3567376;NVG.LS
2007-08-23;2.86;2.88;2.84;2.86;1.449571;3176210;NVG.LS
2007-08-24;2.85;2.86;2.84;2.85;1.444503;1356405;NVG.LS
2007-08-27;2.86;2.87;2.84;2.84;1.439435;1090858;NVG.LS
2007-08-28;2.84;2.84;2.75;2.77;1.403956;2547100;NVG.LS
2007-08-29;2.74;2.81;2.69;2.8;1.4191610000000001;5070767;NVG.LS
2007-08-30;2.83;2.84;2.77;2.82;1.429298;3193024;NVG.LS
2007-08-31;2.82;2.83;2.8;2.83;1.434366;2035841;NVG.LS
2007-09-03;2.84;2.87;2.8;2.85;1.444503;1776677;NVG.LS
2007-09-04;2.81;2.86;2.81;2.85;1.444503;1413191;NVG.LS
2007-09-05;2.85;2.87;2.81;2.82;1.429298;3493370;NVG.LS
2007-09-06;2.82;2.83;2.79;2.82;1.429298;1850478;NVG.LS
2007-09-07;2.82;2.83;2.69;2.71;1.373545;4880764;NVG.LS
2007-09-10;2.71;2.75;2.67;2.67;1.353271;3795046;NVG.LS
2007-09-11;2.7;2.74;2.66;2.7;1.368477;4842020;NVG.LS
2007-09-12;2.71;2.71;2.64;2.67;1.353271;4603494;NVG.LS
2007-09-13;2.66;2.67;2.62;2.64;1.338066;3616810;NVG.LS
2007-09-14;2.64;2.65;2.55;2.6;1.317792;4872611;NVG.LS
2007-09-17;2.59;2.59;2.47;2.5;1.267108;8524579;NVG.LS
2007-09-18;2.47;2.58;2.44;2.56;1.297519;6446547;NVG.LS
2007-09-19;2.66;2.69;2.61;2.68;1.3583399999999999;9101038;NVG.LS
2007-09-20;2.66;2.67;2.63;2.65;1.343135;4352311;NVG.LS
2007-09-21;2.65;2.7;2.65;2.66;1.348203;4954674;NVG.LS
2007-09-24;2.68;2.68;2.64;2.65;1.343135;1740265;NVG.LS
2007-09-25;2.64;2.64;2.55;2.58;1.307655;4470525;NVG.LS
2007-09-26;2.6;2.61;2.58;2.58;1.307655;2074187;NVG.LS
2007-09-27;2.61;2.61;2.58;2.59;1.312724;1693531;NVG.LS
2007-09-28;2.59;2.6;2.57;2.59;1.312724;1526564;NVG.LS
2007-10-01;2.59;2.63;2.57;2.63;1.332998;2269744;NVG.LS
2007-10-02;2.66;2.68;2.64;2.66;1.348203;4292026;NVG.LS
2007-10-03;2.67;2.69;2.66;2.69;1.363408;2513725;NVG.LS
2007-10-04;2.67;2.67;2.63;2.65;1.343135;3459555;NVG.LS
2007-10-05;2.66;2.67;2.64;2.65;1.343135;1428275;NVG.LS
2007-10-08;2.67;2.72;2.67;2.7;1.368477;4805259;NVG.LS
2007-10-09;2.71;2.78;2.7;2.75;1.393818;6630986;NVG.LS
2007-10-10;2.76;2.79;2.75;2.76;1.398887;2339235;NVG.LS
2007-10-11;2.76;2.8;2.75;2.77;1.403956;1499612;NVG.LS
2007-10-12;2.75;2.77;2.73;2.76;1.398887;1553047;NVG.LS
2007-10-15;2.75;2.76;2.66;2.67;1.353271;5853383;NVG.LS
2007-10-16;2.64;2.67;2.63;2.65;1.343135;1931448;NVG.LS
2007-10-17;2.65;2.69;2.65;2.66;1.348203;2566606;NVG.LS
2007-10-18;2.67;2.68;2.64;2.65;1.343135;1122178;NVG.LS
2007-10-19;2.64;2.65;2.6;2.63;1.332998;1990282;NVG.LS
2007-10-22;2.63;2.63;2.55;2.57;1.3025870000000002;3279293;NVG.LS
2007-10-23;2.59;2.61;2.57;2.59;1.312724;3610279;NVG.LS
2007-10-24;2.6;2.6;2.55;2.56;1.297519;1330516;NVG.LS
2007-10-25;2.56;2.6;2.55;2.56;1.297519;1970015;NVG.LS
2007-10-26;2.56;2.58;2.53;2.54;1.287382;3075919;NVG.LS
2007-10-29;2.57;2.59;2.56;2.57;1.3025870000000002;1644287;NVG.LS
2007-10-30;2.56;2.62;2.56;2.59;1.312724;3986406;NVG.LS
2007-10-31;2.6;2.64;2.6;2.63;1.332998;1618274;NVG.LS
2007-11-01;2.66;2.66;2.56;2.6;1.317792;2578162;NVG.LS
2007-11-02;2.59;2.61;2.56;2.58;1.307655;2401672;NVG.LS
2007-11-05;2.57;2.57;2.54;2.56;1.297519;1914496;NVG.LS
2007-11-06;2.58;2.6;2.54;2.54;1.287382;3178918;NVG.LS
2007-11-07;2.56;2.57;2.47;2.49;1.26204;3768207;NVG.LS
2007-11-08;2.47;2.53;2.42;2.53;1.2823129999999998;5219297;NVG.LS
2007-11-09;2.53;2.53;2.44;2.47;1.251903;5379838;NVG.LS
2007-11-12;2.47;2.47;2.43;2.44;1.236697;2398840;NVG.LS
2007-11-13;2.45;2.45;2.41;2.42;1.22656;1827715;NVG.LS
2007-11-14;2.46;2.48;2.45;2.46;1.2468350000000001;1152047;NVG.LS
2007-11-15;2.46;2.46;2.42;2.43;1.231629;1366941;NVG.LS
2007-11-16;2.43;2.43;2.37;2.4;1.216424;2344753;NVG.LS
2007-11-19;2.4;2.41;2.31;2.32;1.175876;3434944;NVG.LS
2007-11-20;2.33;2.33;2.25;2.28;1.155602;4099682;NVG.LS
2007-11-21;2.28;2.29;2.23;2.27;1.150534;2612693;NVG.LS
2007-11-22;2.28;2.29;2.25;2.27;1.150534;1260290;NVG.LS
2007-11-23;2.28;2.32;2.27;2.32;1.175876;2039990;NVG.LS
2007-11-26;2.33;2.36;2.29;2.32;1.175876;2445687;NVG.LS
2007-11-27;2.29;2.33;2.28;2.32;1.175876;1374928;NVG.LS
2007-11-28;2.32;2.36;2.29;2.36;1.19615;1383019;NVG.LS
2007-11-29;2.37;2.38;2.33;2.34;1.186013;1039644;NVG.LS
2007-11-30;2.35;2.42;2.33;2.42;1.22656;3649344;NVG.LS
2007-12-03;2.41;2.47;2.41;2.45;1.241766;3007694;NVG.LS
2007-12-04;2.48;2.54;2.47;2.51;1.272176;5172402;NVG.LS
2007-12-05;2.52;2.57;2.52;2.52;1.277245;3880679;NVG.LS
2007-12-06;2.54;2.55;2.51;2.51;1.272176;2477101;NVG.LS
2007-12-07;2.52;2.57;2.51;2.57;1.3025870000000002;2028601;NVG.LS
2007-12-10;2.56;2.59;2.55;2.57;1.3025870000000002;1379387;NVG.LS
2007-12-11;2.57;2.62;2.54;2.55;1.29245;4276291;NVG.LS
2007-12-12;2.52;2.56;2.49;2.52;1.277245;3558789;NVG.LS
2007-12-13;2.42;2.44;2.35;2.35;1.225112;3233312;NVG.LS
2007-12-14;2.36;2.4;2.35;2.37;1.235539;1747763;NVG.LS
2007-12-17;2.35;2.37;2.35;2.37;1.235539;1056861;NVG.LS
2007-12-18;2.34;2.42;2.34;2.37;1.235539;2095590;NVG.LS
2007-12-19;2.38;2.4;2.36;2.37;1.235539;1582690;NVG.LS
2007-12-20;2.39;2.39;2.28;2.28;1.18862;1998072;NVG.LS
2007-12-21;2.31;2.31;2.27;2.31;1.204259;2179301;NVG.LS
2007-12-24;2.32;2.32;2.29;2.32;1.209473;378561;NVG.LS
2007-12-27;2.32;2.33;2.27;2.29;1.193833;1847184;NVG.LS
2007-12-28;2.29;2.29;2.25;2.25;1.17298;2980973;NVG.LS
2007-12-31;2.26;2.27;2.22;2.23;1.1625530000000002;1251592;NVG.LS
2008-01-02;2.24;2.29;2.18;2.18;1.136487;2656833;NVG.LS
2008-01-03;2.2;2.23;2.14;2.17;1.131274;2424389;NVG.LS
2008-01-04;2.18;2.21;2.17;2.2;1.146914;2732810;NVG.LS
2008-01-07;2.18;2.22;2.15;2.22;1.15734;2910238;NVG.LS
2008-01-08;2.23;2.3;2.23;2.25;1.17298;4143593;NVG.LS
2008-01-09;2.26;2.26;2.17;2.18;1.136487;1621165;NVG.LS
2008-01-10;2.2;2.22;2.11;2.12;1.105208;3354345;NVG.LS
2008-01-11;2.14;2.15;2.04;2.1;1.094781;2450099;NVG.LS
2008-01-14;2.1;2.13;2.07;2.07;1.079141;3001909;NVG.LS
2008-01-15;2.08;2.09;2.01;2.01;1.047862;1900616;NVG.LS
2008-01-16;2.0;2.0;1.93;1.96;1.021796;4560075;NVG.LS
2008-01-17;1.98;1.99;1.94;1.95;1.0165819999999999;1159963;NVG.LS
2008-01-18;1.95;1.97;1.89;1.94;1.011369;2345058;NVG.LS
2008-01-21;1.92;1.92;1.8;1.8;0.938384;2640893;NVG.LS
2008-01-22;1.63;1.84;1.63;1.8;0.938384;4853482;NVG.LS
2008-01-23;1.83;1.85;1.77;1.79;0.9331709999999999;3595973;NVG.LS
2008-01-24;1.85;1.87;1.83;1.84;0.9592370000000001;2597180;NVG.LS
2008-01-25;1.87;1.95;1.86;1.92;1.0009430000000001;5562690;NVG.LS
2008-01-28;1.89;1.92;1.87;1.92;1.0009430000000001;1295400;NVG.LS
2008-01-29;1.94;1.97;1.93;1.96;1.021796;2622871;NVG.LS
2008-01-30;1.95;1.98;1.94;1.96;1.021796;1429857;NVG.LS
2008-01-31;1.95;1.97;1.9;1.93;1.006156;826331;NVG.LS
2008-02-01;1.95;2.02;1.95;2.01;1.047862;3051340;NVG.LS
2008-02-04;2.04;2.12;2.03;2.1;1.094781;2681267;NVG.LS
2008-02-05;2.09;2.12;2.01;2.01;1.047862;2795634;NVG.LS
2008-02-06;2.0;2.11;1.99;2.11;1.099995;3176009;NVG.LS
2008-02-07;2.09;2.12;2.06;2.07;1.079141;1953960;NVG.LS
2008-02-08;2.09;2.15;2.07;2.14;1.115634;2127519;NVG.LS
2008-02-11;2.11;2.14;2.09;2.11;1.099995;1129775;NVG.LS
2008-02-12;2.12;2.12;2.06;2.12;1.105208;2554661;NVG.LS
2008-02-13;2.09;2.11;2.08;2.09;1.089568;1370367;NVG.LS
2008-02-14;2.15;2.27;2.14;2.21;1.1521270000000001;4974055;NVG.LS
2008-02-15;2.24;2.24;2.18;2.2;1.146914;1545846;NVG.LS
2008-02-18;2.24;2.24;2.2;2.21;1.1521270000000001;1011313;NVG.LS
2008-02-19;2.21;2.23;2.17;2.17;1.131274;2036906;NVG.LS
2008-02-20;2.13;2.17;2.12;2.14;1.115634;736624;NVG.LS
2008-02-21;2.16;2.17;2.14;2.17;1.131274;1573354;NVG.LS
2008-02-22;2.15;2.22;2.14;2.14;1.115634;3574438;NVG.LS
2008-02-25;2.17;2.19;2.13;2.15;1.120848;1316238;NVG.LS
2008-02-26;2.14;2.15;2.11;2.14;1.115634;1339153;NVG.LS
2008-02-27;2.14;2.14;2.08;2.09;1.089568;1858253;NVG.LS
2008-02-28;2.09;2.1;2.07;2.08;1.084355;1249284;NVG.LS
2008-02-29;2.09;2.11;2.06;2.1;1.094781;1588885;NVG.LS
2008-03-03;2.07;2.08;2.06;2.06;1.073928;881827;NVG.LS
2008-03-04;2.07;2.08;2.06;2.07;1.079141;783332;NVG.LS
2008-03-05;2.08;2.1;2.06;2.09;1.089568;971890;NVG.LS
2008-03-06;2.09;2.11;2.08;2.1;1.094781;892999;NVG.LS
2008-03-07;2.1;2.11;2.07;2.1;1.094781;2699117;NVG.LS
2008-03-10;2.1;2.1;2.07;2.1;1.094781;937903;NVG.LS
2008-03-11;2.09;2.12;2.09;2.11;1.099995;700590;NVG.LS
2008-03-12;2.12;2.12;2.09;2.1;1.094781;708587;NVG.LS
2008-03-13;2.1;2.1;2.04;2.05;1.0687149999999999;1582139;NVG.LS
2008-03-14;2.05;2.09;2.04;2.08;1.084355;824443;NVG.LS
2008-03-17;2.04;2.04;2.01;2.01;1.047862;1151066;NVG.LS
2008-03-18;2.03;2.11;2.03;2.1;1.094781;2142811;NVG.LS
2008-03-19;2.11;2.12;2.09;2.11;1.099995;1195299;NVG.LS
2008-03-20;2.09;2.12;2.09;2.11;1.099995;600463;NVG.LS
2008-03-25;2.13;2.16;2.13;2.14;1.115634;1015661;NVG.LS
2008-03-26;2.15;2.17;2.14;2.17;1.131274;1120243;NVG.LS
2008-03-27;2.16;2.22;2.16;2.22;1.15734;1894628;NVG.LS
2008-03-28;2.22;2.23;2.19;2.22;1.15734;839027;NVG.LS
2008-03-31;2.22;2.23;2.17;2.23;1.1625530000000002;874633;NVG.LS
2008-04-01;2.21;2.23;2.21;2.23;1.1625530000000002;1487743;NVG.LS
2008-04-02;2.23;2.23;2.19;2.19;1.141701;2307809;NVG.LS
2008-04-03;2.18;2.18;2.13;2.18;1.154945;1973240;NVG.LS
2008-04-04;2.18;2.18;2.15;2.16;1.144349;1110792;NVG.LS
2008-04-07;2.15;2.18;2.15;2.17;1.1496469999999999;1068614;NVG.LS
2008-04-08;2.16;2.18;2.15;2.18;1.154945;1333741;NVG.LS
2008-04-09;2.18;2.21;2.17;2.21;1.170839;1832785;NVG.LS
2008-04-10;2.2;2.29;2.17;2.29;1.213222;5608635;NVG.LS
2008-04-11;2.28;2.33;2.28;2.32;1.2291159999999999;2867987;NVG.LS
2008-04-14;2.28;2.33;2.28;2.33;1.234414;851226;NVG.LS
2008-04-15;2.33;2.34;2.29;2.32;1.2291159999999999;1176918;NVG.LS
2008-04-16;2.32;2.38;2.31;2.37;1.255606;2142626;NVG.LS
2008-04-17;2.38;2.43;2.36;2.43;1.287393;2529612;NVG.LS
2008-04-18;2.44;2.46;2.41;2.44;1.292691;1837758;NVG.LS
2008-04-21;2.44;2.44;2.4;2.42;1.282095;993370;NVG.LS
2008-04-22;2.4;2.41;2.39;2.4;1.2715;1314439;NVG.LS
2008-04-23;2.4;2.41;2.38;2.41;1.276797;1352658;NVG.LS
2008-04-24;2.41;2.41;2.39;2.4;1.2715;1367369;NVG.LS
2008-04-25;2.4;2.44;2.4;2.44;1.292691;480070;NVG.LS
2008-04-28;2.43;2.44;2.41;2.44;1.292691;899540;NVG.LS
2008-04-29;2.43;2.43;2.4;2.42;1.282095;841504;NVG.LS
2008-04-30;2.41;2.44;2.4;2.43;1.287393;1223568;NVG.LS
2008-05-02;2.43;2.44;2.4;2.42;1.282095;1368411;NVG.LS
2008-05-05;2.4;2.4;2.38;2.4;1.2715;613289;NVG.LS
2008-05-06;2.4;2.4;2.37;2.38;1.260904;1199628;NVG.LS
2008-05-07;2.37;2.38;2.35;2.38;1.260904;1649304;NVG.LS
2008-05-08;2.36;2.38;2.35;2.38;1.260904;853238;NVG.LS
2008-05-09;2.38;2.42;2.38;2.41;1.276797;2203596;NVG.LS
2008-05-12;2.41;2.42;2.4;2.41;1.276797;739442;NVG.LS
2008-05-13;2.41;2.42;2.39;2.4;1.2715;611655;NVG.LS
2008-05-14;2.4;2.4;2.37;2.39;1.266202;1179777;NVG.LS
2008-05-15;2.38;2.39;2.36;2.38;1.260904;839625;NVG.LS
2008-05-16;2.38;2.43;2.38;2.42;1.282095;1353842;NVG.LS
2008-05-19;2.43;2.44;2.41;2.43;1.287393;1091772;NVG.LS
2008-05-20;2.42;2.43;2.39;2.42;1.282095;1019713;NVG.LS
2008-05-21;2.41;2.42;2.4;2.41;1.276797;566133;NVG.LS
2008-05-22;2.41;2.41;2.39;2.4;1.2715;334749;NVG.LS
2008-05-23;2.4;2.4;2.36;2.37;1.255606;956784;NVG.LS
2008-05-26;2.36;2.36;2.33;2.35;1.24501;633467;NVG.LS
2008-05-27;2.35;2.35;2.26;2.26;1.197329;2529224;NVG.LS
2008-05-28;2.25;2.26;2.21;2.25;1.1920309999999998;2174653;NVG.LS
2008-05-29;2.26;2.29;2.24;2.25;1.1920309999999998;2169277;NVG.LS
2008-05-30;2.25;2.28;2.24;2.26;1.197329;1660279;NVG.LS
2008-06-02;2.27;2.27;2.2;2.2;1.165541;1756337;NVG.LS
2008-06-03;2.2;2.26;2.19;2.26;1.197329;1057046;NVG.LS
2008-06-04;2.25;2.25;2.21;2.22;1.176137;362712;NVG.LS
2008-06-05;2.22;2.25;2.21;2.22;1.176137;562106;NVG.LS
2008-06-06;2.25;2.28;2.22;2.25;1.1920309999999998;1034321;NVG.LS
2008-06-09;2.21;2.22;2.19;2.21;1.170839;839417;NVG.LS
2008-06-10;2.18;2.25;2.17;2.23;1.181435;885285;NVG.LS
2008-06-11;2.24;2.25;2.18;2.19;1.1602430000000001;904792;NVG.LS
2008-06-12;2.19;2.21;2.16;2.18;1.154945;1226514;NVG.LS
2008-06-13;2.17;2.18;2.17;2.18;1.154945;430462;NVG.LS
2008-06-16;2.18;2.19;2.17;2.19;1.1602430000000001;461209;NVG.LS
2008-06-17;2.2;2.2;2.18;2.2;1.165541;451876;NVG.LS
2008-06-18;2.2;2.2;2.13;2.16;1.144349;1393808;NVG.LS
2008-06-19;2.14;2.14;2.05;2.07;1.096668;1504434;NVG.LS
2008-06-20;2.06;2.08;2.0;2.0;1.059583;1339603;NVG.LS
2008-06-23;1.99;2.01;1.96;1.96;1.038391;1287784;NVG.LS
2008-06-24;1.97;1.99;1.92;1.95;1.033093;1887926;NVG.LS
2008-06-25;1.94;2.07;1.94;2.05;1.086072;1056856;NVG.LS
2008-06-26;2.07;2.07;1.98;1.99;1.0542850000000001;1162905;NVG.LS
2008-06-27;2.0;2.03;1.96;1.98;1.0489870000000001;685081;NVG.LS
2008-06-30;1.98;2.06;1.98;2.03;1.075476;1800004;NVG.LS
2008-07-01;2.02;2.03;1.92;1.92;1.0172;1063980;NVG.LS
2008-07-02;1.91;2.0;1.91;1.96;1.038391;725250;NVG.LS
2008-07-03;1.95;1.97;1.93;1.97;1.0436889999999999;913360;NVG.LS
2008-07-04;1.97;1.98;1.94;1.94;1.027795;490568;NVG.LS
2008-07-07;1.95;1.98;1.95;1.96;1.038391;592654;NVG.LS
2008-07-08;1.94;1.97;1.94;1.97;1.0436889999999999;622246;NVG.LS
2008-07-09;1.98;2.02;1.98;2.0;1.059583;753678;NVG.LS
2008-07-10;1.97;2.0;1.97;1.98;1.0489870000000001;322763;NVG.LS
2008-07-11;1.98;1.99;1.95;1.96;1.038391;377982;NVG.LS
2008-07-14;1.98;1.98;1.93;1.94;1.027795;456282;NVG.LS
2008-07-15;1.93;1.93;1.8;1.84;0.974816;2509232;NVG.LS
2008-07-16;1.85;1.87;1.76;1.82;0.9642209999999999;1579224;NVG.LS
2008-07-17;1.84;1.88;1.83;1.84;0.974816;1935653;NVG.LS
2008-07-18;1.86;1.88;1.83;1.87;0.9907100000000001;1250047;NVG.LS
2008-07-21;1.87;1.92;1.86;1.92;1.0172;1394363;NVG.LS
2008-07-22;1.9;1.9;1.86;1.89;1.001306;526323;NVG.LS
2008-07-23;1.91;1.94;1.91;1.93;1.022497;809956;NVG.LS
2008-07-24;1.93;1.94;1.87;1.87;0.9907100000000001;611521;NVG.LS
2008-07-25;1.85;1.86;1.83;1.85;0.9801139999999999;668570;NVG.LS
2008-07-28;1.85;1.86;1.79;1.8;0.953624;640727;NVG.LS
2008-07-29;1.8;1.88;1.76;1.88;0.996008;933800;NVG.LS
2008-07-30;1.89;1.91;1.86;1.91;1.011902;584300;NVG.LS
2008-07-31;1.92;1.92;1.84;1.84;0.974816;673900;NVG.LS
2008-08-01;1.83;1.86;1.81;1.81;0.9589219999999999;562500;NVG.LS
2008-08-04;1.82;1.83;1.81;1.82;0.9642209999999999;329100;NVG.LS
2008-08-05;1.81;1.89;1.81;1.89;1.001306;1113400;NVG.LS
2008-08-06;1.91;1.97;1.89;1.96;1.038391;1739900;NVG.LS
2008-08-07;1.97;2.06;1.95;2.06;1.0913700000000002;2256100;NVG.LS
2008-08-08;2.02;2.12;2.02;2.09;1.107264;1212100;NVG.LS
2008-08-11;2.09;2.15;2.09;2.14;1.1337540000000002;1387100;NVG.LS
2008-08-12;2.14;2.14;2.11;2.11;1.11786;689300;NVG.LS
2008-08-13;2.07;2.11;2.07;2.1;1.112562;809100;NVG.LS
2008-08-14;2.1;2.14;2.09;2.13;1.128456;1078100;NVG.LS
2008-08-15;2.14;2.15;2.11;2.14;1.1337540000000002;465100;NVG.LS
2008-08-18;2.13;2.13;2.09;2.12;1.123158;567785;NVG.LS
2008-08-19;2.11;2.11;2.02;2.03;1.075476;718399;NVG.LS
2008-08-20;2.03;2.06;2.03;2.04;1.080774;443932;NVG.LS
2008-08-21;2.0;2.05;1.96;2.05;1.086072;478411;NVG.LS
2008-08-22;2.03;2.08;2.03;2.07;1.096668;634781;NVG.LS
2008-08-25;2.08;2.08;2.06;2.08;1.101966;109186;NVG.LS
2008-08-26;2.06;2.08;2.05;2.05;1.086072;336903;NVG.LS
2008-08-27;2.05;2.05;1.99;1.99;1.0542850000000001;447599;NVG.LS
2008-08-28;2.0;2.06;1.98;2.03;1.075476;697813;NVG.LS
2008-08-29;2.05;2.09;2.03;2.03;1.075476;1086766;NVG.LS
2008-09-01;2.01;2.061;2.01;2.061;1.0919;438399;NVG.LS
2008-09-02;2.06;2.109;2.06;2.1;1.112562;966779;NVG.LS
2008-09-03;2.071;2.162;2.071;2.15;1.139052;1416628;NVG.LS
2008-09-04;2.15;2.184;2.15;2.175;1.152296;3951601;NVG.LS
2008-09-05;2.165;2.165;2.11;2.131;1.128986;2654128;NVG.LS
2008-09-08;2.14;2.2;2.14;2.2;1.165541;1715174;NVG.LS
2008-09-09;2.18;2.2;2.15;2.16;1.144349;291599;NVG.LS
2008-09-10;2.16;2.176;2.15;2.164;1.146469;753395;NVG.LS
2008-09-11;2.175;2.18;2.138;2.164;1.146469;388396;NVG.LS
2008-09-12;2.18;2.182;2.168;2.168;1.148588;328774;NVG.LS
2008-09-15;2.153;2.16;2.071;2.146;1.136932;589529;NVG.LS
2008-09-16;2.102;2.127;2.085;2.123;1.124747;613425;NVG.LS
2008-09-17;2.1;2.129;2.082;2.082;1.103026;727808;NVG.LS
2008-09-18;2.04;2.13;1.982;1.982;1.050047;2143090;NVG.LS
2008-09-19;2.08;2.129;2.06;2.129;1.127926;1432453;NVG.LS
2008-09-22;2.128;2.15;2.06;2.072;1.097728;624733;NVG.LS
2008-09-23;2.065;2.065;1.994;1.994;1.0564040000000001;960248;NVG.LS
2008-09-24;2.0;2.025;1.973;1.973;1.0452780000000002;681907;NVG.LS
2008-09-25;1.98;1.997;1.95;1.995;1.056934;738952;NVG.LS
2008-09-26;2.0;2.0;1.931;1.931;1.0230270000000001;332980;NVG.LS
2008-09-29;1.98;1.994;1.832;1.845;0.9774649999999999;1123289;NVG.LS
2008-09-30;1.77;1.9;1.76;1.843;0.976406;1780919;NVG.LS
2008-10-01;1.85;1.881;1.84;1.84;0.974816;747047;NVG.LS
2008-10-02;1.877;1.877;1.8;1.81;0.9589219999999999;440857;NVG.LS
2008-10-03;1.846;1.846;1.808;1.835;0.972167;291719;NVG.LS
2008-10-06;1.849;1.849;1.725;1.77;0.937731;750308;NVG.LS
2008-10-07;1.752;1.84;1.705;1.72;0.911241;412810;NVG.LS
2008-10-08;1.705;1.733;1.61;1.673;0.8863409999999999;922775;NVG.LS
